"subjectID","wave","task","run","volume","trash"
"DEV099",2,"ROC",4,137,1
"DEV099",2,"SST",1,9,1
"DEV099",2,"SST",1,10,1
"DEV099",2,"SST",1,63,1
"DEV099",2,"SST",1,64,1
"DEV099",2,"SST",1,70,1
"DEV099",2,"SST",1,86,1
"DEV099",2,"SST",1,103,1
"DEV099",2,"SST",1,104,1
"DEV099",2,"SST",1,120,1
"DEV099",2,"SST",1,121,1
"DEV099",2,"SST",1,123,1
"DEV099",2,"SST",1,124,1
"DEV099",2,"SST",1,125,1
"DEV099",2,"SST",1,134,1
"DEV099",2,"SST",1,135,1
"DEV099",2,"SST",1,136,1
"DEV099",2,"SST",1,137,1
"DEV099",2,"SST",1,138,1
"DEV099",2,"SST",1,139,1
"DEV099",2,"SST",1,148,1
"DEV099",2,"SST",1,149,1
"DEV099",2,"SST",1,162,1
"DEV099",2,"SST",1,163,1
"DEV099",2,"SST",1,173,1
"DEV099",2,"SST",1,174,1
"DEV099",2,"SST",1,186,1
"DEV099",2,"SST",1,187,1
"DEV099",2,"SST",1,196,1
"DEV099",2,"SST",1,197,1
"DEV099",2,"SST",1,198,1
"DEV099",2,"SST",1,210,1
"DEV099",2,"SST",1,211,1
"DEV099",2,"SST",1,212,1
"DEV099",2,"WTP",1,10,1
"DEV099",2,"WTP",1,11,1
"DEV099",2,"WTP",1,12,1
"DEV099",2,"WTP",1,20,1
"DEV099",2,"WTP",1,21,1
"DEV099",2,"WTP",1,22,1
"DEV099",2,"WTP",1,33,1
"DEV099",2,"WTP",1,34,1
"DEV099",2,"WTP",1,35,1
"DEV099",2,"WTP",1,43,1
"DEV099",2,"WTP",1,44,1
"DEV099",2,"WTP",1,45,1
"DEV099",2,"WTP",1,46,1
"DEV099",2,"WTP",1,59,1
"DEV099",2,"WTP",1,60,1
"DEV099",2,"WTP",1,61,1
"DEV099",2,"WTP",1,69,1
"DEV099",2,"WTP",1,83,1
"DEV099",2,"WTP",1,84,1
"DEV099",2,"WTP",1,85,1
"DEV099",2,"WTP",1,86,1
"DEV099",2,"WTP",1,92,1
"DEV099",2,"WTP",1,93,1
"DEV099",2,"WTP",2,2,1
"DEV099",2,"WTP",2,3,1
"DEV099",2,"WTP",2,14,1
"DEV099",2,"WTP",2,15,1
"DEV099",2,"WTP",2,16,1
"DEV099",2,"WTP",2,17,1
"DEV099",2,"WTP",2,18,1
"DEV099",2,"WTP",2,19,1
"DEV099",2,"WTP",2,20,1
"DEV099",2,"WTP",2,21,1
"DEV099",2,"WTP",2,32,1
"DEV099",2,"WTP",2,33,1
"DEV099",2,"WTP",2,47,1
"DEV099",2,"WTP",2,48,1
"DEV099",2,"WTP",2,49,1
"DEV099",2,"WTP",2,50,1
"DEV099",2,"WTP",2,61,1
"DEV099",2,"WTP",2,74,1
"DEV099",2,"WTP",2,75,1
"DEV099",2,"WTP",2,76,1
"DEV099",2,"WTP",2,77,1
"DEV099",2,"WTP",2,78,1
"DEV099",2,"WTP",2,90,1
"DEV099",2,"WTP",2,91,1
"DEV099",2,"WTP",2,92,1
"DEV099",2,"WTP",3,11,1
"DEV099",2,"WTP",3,33,1
"DEV099",2,"WTP",3,34,1
"DEV099",2,"WTP",3,37,1
"DEV099",2,"WTP",3,42,1
"DEV099",2,"WTP",3,43,1
"DEV099",2,"WTP",3,44,1
"DEV099",2,"WTP",3,56,1
"DEV099",2,"WTP",3,57,1
"DEV099",2,"WTP",3,58,1
"DEV099",2,"WTP",3,59,1
"DEV099",2,"WTP",3,60,1
"DEV099",2,"WTP",3,61,1
"DEV099",2,"WTP",3,62,1
"DEV099",2,"WTP",3,63,1
"DEV099",2,"WTP",3,64,1
"DEV099",2,"WTP",3,73,1
"DEV099",2,"WTP",3,83,1
"DEV099",2,"WTP",3,84,1
"DEV099",2,"WTP",3,85,1
"DEV099",2,"WTP",3,93,1
"DEV099",2,"WTP",4,2,1
"DEV099",2,"WTP",4,3,1
"DEV099",2,"WTP",4,21,1
"DEV099",2,"WTP",4,22,1
"DEV099",2,"WTP",4,23,1
"DEV099",2,"WTP",4,33,1
"DEV099",2,"WTP",4,42,1
"DEV099",2,"WTP",4,43,1
"DEV099",2,"WTP",4,58,1
"DEV099",2,"WTP",4,59,1
"DEV099",2,"WTP",4,60,1
"DEV099",2,"WTP",4,61,1
"DEV099",2,"WTP",4,68,1
"DEV099",2,"WTP",4,69,1
"DEV099",2,"WTP",4,70,1
"DEV099",2,"WTP",4,71,1
"DEV099",2,"WTP",4,79,1
"DEV099",2,"WTP",4,80,1
"DEV099",2,"WTP",4,84,1
"DEV099",2,"WTP",4,85,1
"DEV099",2,"WTP",4,86,1
"DEV099",2,"WTP",4,87,1
"DEV099",2,"WTP",4,90,1
"DEV099",2,"WTP",4,91,1
"DEV099",2,"WTP",4,92,1
"DEV099",2,"WTP",4,93,1
"DEV100",1,"ROC",1,15,1
"DEV100",1,"ROC",1,20,1
"DEV100",1,"ROC",1,21,1
"DEV100",1,"ROC",1,25,1
"DEV100",1,"ROC",1,26,1
"DEV100",1,"ROC",1,27,1
"DEV100",1,"ROC",1,73,1
"DEV100",1,"ROC",1,76,1
"DEV100",1,"ROC",1,77,1
"DEV100",1,"ROC",1,88,1
"DEV100",1,"ROC",1,135,1
"DEV100",1,"ROC",1,136,1
"DEV100",1,"ROC",1,137,1
"DEV100",1,"ROC",1,138,1
"DEV100",1,"ROC",2,48,1
"DEV100",1,"ROC",2,49,1
"DEV100",1,"ROC",2,67,1
"DEV100",1,"ROC",2,68,1
"DEV100",1,"ROC",2,69,1
"DEV100",1,"ROC",2,116,1
"DEV100",1,"ROC",2,125,1
"DEV100",1,"ROC",2,126,1
"DEV100",1,"ROC",2,129,1
"DEV100",1,"ROC",2,130,1
"DEV100",1,"ROC",4,20,1
"DEV100",1,"ROC",4,21,1
"DEV100",1,"ROC",4,22,1
"DEV100",1,"ROC",4,30,1
"DEV100",1,"ROC",4,31,1
"DEV100",1,"ROC",4,32,1
"DEV100",1,"ROC",4,33,1
"DEV100",1,"ROC",4,41,1
"DEV100",1,"ROC",4,61,1
"DEV100",1,"ROC",4,67,1
"DEV100",1,"ROC",4,76,1
"DEV100",1,"ROC",4,77,1
"DEV100",1,"ROC",4,81,1
"DEV100",1,"ROC",4,82,1
"DEV100",1,"ROC",4,88,1
"DEV100",1,"ROC",4,95,1
"DEV100",1,"ROC",4,96,1
"DEV100",1,"ROC",4,110,1
"DEV100",1,"ROC",4,114,1
"DEV100",1,"ROC",4,115,1
"DEV100",1,"ROC",4,123,1
"DEV100",1,"SST",1,84,1
"DEV100",1,"SST",1,121,1
"DEV100",1,"SST",1,122,1
"DEV100",1,"SST",1,155,1
"DEV100",1,"SST",1,162,1
"DEV100",1,"SST",1,212,1
"DEV100",1,"WTP",1,4,1
"DEV100",1,"WTP",1,14,1
"DEV100",1,"WTP",1,15,1
"DEV100",1,"WTP",1,30,1
"DEV100",1,"WTP",1,62,1
"DEV100",1,"WTP",1,63,1
"DEV100",1,"WTP",2,93,1
"DEV100",1,"WTP",3,34,1
"DEV100",1,"WTP",3,35,1
"DEV100",1,"WTP",3,49,1
"DEV100",1,"WTP",3,50,1
"DEV100",1,"WTP",3,83,1
"DEV100",1,"WTP",3,93,1
"DEV100",1,"WTP",4,6,1
"DEV100",1,"WTP",4,7,1
"DEV100",1,"WTP",4,8,1
"DEV100",1,"WTP",4,9,1
"DEV100",1,"WTP",4,11,1
"DEV100",1,"WTP",4,51,1
"DEV100",2,"ROC",1,77,1
"DEV100",2,"ROC",1,113,1
"DEV100",2,"ROC",1,114,1
"DEV100",2,"ROC",1,120,1
"DEV100",2,"ROC",1,137,1
"DEV100",2,"ROC",1,138,1
"DEV100",2,"ROC",1,139,1
"DEV100",2,"ROC",2,75,1
"DEV100",2,"ROC",2,76,1
"DEV100",2,"ROC",2,77,1
"DEV100",2,"ROC",2,130,1
"DEV100",2,"ROC",2,131,1
"DEV100",2,"ROC",2,132,1
"DEV100",2,"ROC",2,141,1
"DEV100",2,"ROC",3,7,1
"DEV100",2,"ROC",3,8,1
"DEV100",2,"ROC",3,9,1
"DEV100",2,"ROC",3,10,1
"DEV100",2,"ROC",3,27,1
"DEV100",2,"ROC",3,28,1
"DEV100",2,"ROC",3,32,1
"DEV100",2,"ROC",3,33,1
"DEV100",2,"ROC",3,41,1
"DEV100",2,"ROC",3,42,1
"DEV100",2,"ROC",3,43,1
"DEV100",2,"ROC",3,44,1
"DEV100",2,"ROC",3,64,1
"DEV100",2,"ROC",3,65,1
"DEV100",2,"ROC",3,66,1
"DEV100",2,"ROC",3,67,1
"DEV100",2,"ROC",3,94,1
"DEV100",2,"ROC",3,104,1
"DEV100",2,"ROC",3,105,1
"DEV100",2,"ROC",3,106,1
"DEV100",2,"ROC",3,108,1
"DEV100",2,"ROC",3,127,1
"DEV100",2,"ROC",3,128,1
"DEV100",2,"ROC",3,129,1
"DEV100",2,"ROC",3,130,1
"DEV100",2,"ROC",3,132,1
"DEV100",2,"ROC",3,133,1
"DEV100",2,"ROC",3,137,1
"DEV100",2,"ROC",3,138,1
"DEV100",2,"ROC",3,139,1
"DEV100",2,"ROC",3,140,1
"DEV100",2,"ROC",3,141,1
"DEV100",2,"ROC",4,30,1
"DEV100",2,"ROC",4,31,1
"DEV100",2,"ROC",4,49,1
"DEV100",2,"ROC",4,50,1
"DEV100",2,"ROC",4,51,1
"DEV100",2,"ROC",4,52,1
"DEV100",2,"ROC",4,53,1
"DEV100",2,"ROC",4,54,1
"DEV100",2,"ROC",4,69,1
"DEV100",2,"ROC",4,104,1
"DEV100",2,"ROC",4,127,1
"DEV100",2,"ROC",4,128,1
"DEV100",2,"ROC",4,129,1
"DEV100",2,"ROC",4,130,1
"DEV100",2,"ROC",4,136,1
"DEV100",2,"ROC",4,138,1
"DEV100",2,"ROC",4,140,1
"DEV100",2,"ROC",4,141,1
"DEV100",2,"SST",1,118,1
"DEV100",2,"SST",1,129,1
"DEV100",2,"WTP",1,64,1
"DEV100",2,"WTP",1,68,1
"DEV100",2,"WTP",1,69,1
"DEV100",2,"WTP",1,93,1
"DEV100",2,"WTP",2,42,1
"DEV100",2,"WTP",2,43,1
"DEV100",2,"WTP",2,44,1
"DEV100",2,"WTP",3,93,1
"DEV100",2,"WTP",4,48,1
"DEV101",1,"ROC",1,9,1
"DEV101",1,"ROC",1,10,1
"DEV101",1,"ROC",1,11,1
"DEV101",1,"ROC",1,12,1
"DEV101",1,"ROC",1,52,1
"DEV101",1,"ROC",1,53,1
"DEV101",1,"ROC",1,101,1
"DEV101",1,"ROC",1,102,1
"DEV101",1,"ROC",1,115,1
"DEV101",1,"ROC",1,116,1
"DEV101",1,"ROC",1,117,1
"DEV101",1,"ROC",2,39,1
"DEV101",1,"ROC",2,40,1
"DEV101",1,"ROC",2,91,1
"DEV101",1,"ROC",2,92,1
"DEV101",1,"ROC",2,122,1
"DEV101",1,"ROC",2,123,1
"DEV101",1,"ROC",3,64,1
"DEV101",1,"ROC",3,65,1
"DEV101",1,"ROC",3,99,1
"DEV101",1,"ROC",3,100,1
"DEV101",1,"ROC",3,140,1
"DEV101",1,"ROC",3,141,1
"DEV101",1,"ROC",4,73,1
"DEV101",1,"ROC",4,83,1
"DEV101",1,"ROC",4,84,1
"DEV101",1,"ROC",4,85,1
"DEV101",1,"ROC",4,86,1
"DEV101",1,"ROC",4,87,1
"DEV101",1,"SST",1,65,1
"DEV101",1,"SST",1,66,1
"DEV101",1,"SST",1,162,1
"DEV101",1,"SST",1,163,1
"DEV101",1,"SST",1,164,1
"DEV101",1,"SST",1,165,1
"DEV101",1,"SST",1,201,1
"DEV101",1,"SST",1,202,1
"DEV101",1,"SST",1,203,1
"DEV101",1,"SST",1,204,1
"DEV101",1,"WTP",1,53,1
"DEV101",1,"WTP",1,54,1
"DEV101",1,"WTP",1,55,1
"DEV101",1,"WTP",1,69,1
"DEV101",1,"WTP",2,38,1
"DEV101",1,"WTP",2,39,1
"DEV101",1,"WTP",2,67,1
"DEV101",1,"WTP",2,68,1
"DEV101",1,"WTP",3,19,1
"DEV101",1,"WTP",3,41,1
"DEV101",1,"WTP",3,42,1
"DEV101",1,"WTP",3,43,1
"DEV101",1,"WTP",3,81,1
"DEV101",1,"WTP",3,82,1
"DEV101",1,"WTP",3,83,1
"DEV101",1,"WTP",3,88,1
"DEV101",1,"WTP",3,89,1
"DEV101",1,"WTP",3,90,1
"DEV101",1,"WTP",4,58,1
"DEV101",1,"WTP",4,59,1
"DEV101",1,"WTP",4,60,1
"DEV101",2,"ROC",2,4,1
"DEV101",2,"ROC",2,5,1
"DEV101",2,"ROC",2,6,1
"DEV101",2,"ROC",2,7,1
"DEV101",2,"ROC",2,10,1
"DEV101",2,"ROC",2,11,1
"DEV101",2,"ROC",2,12,1
"DEV101",2,"ROC",2,14,1
"DEV101",2,"ROC",2,15,1
"DEV101",2,"ROC",2,18,1
"DEV101",2,"ROC",2,19,1
"DEV101",2,"ROC",2,20,1
"DEV101",2,"ROC",2,21,1
"DEV101",2,"ROC",2,29,1
"DEV101",2,"ROC",2,30,1
"DEV101",2,"ROC",2,31,1
"DEV101",2,"ROC",2,32,1
"DEV101",2,"ROC",2,44,1
"DEV101",2,"ROC",2,45,1
"DEV101",2,"ROC",2,46,1
"DEV101",2,"ROC",2,47,1
"DEV101",2,"ROC",2,48,1
"DEV101",2,"ROC",2,57,1
"DEV101",2,"ROC",2,58,1
"DEV101",2,"ROC",2,59,1
"DEV101",2,"ROC",2,60,1
"DEV101",2,"ROC",2,61,1
"DEV101",2,"ROC",2,90,1
"DEV101",2,"ROC",2,91,1
"DEV101",2,"ROC",2,92,1
"DEV101",2,"ROC",2,104,1
"DEV101",2,"ROC",2,105,1
"DEV101",2,"ROC",2,106,1
"DEV101",2,"ROC",2,118,1
"DEV101",2,"ROC",2,119,1
"DEV101",2,"ROC",2,120,1
"DEV101",2,"ROC",2,121,1
"DEV101",2,"ROC",2,133,1
"DEV101",2,"ROC",2,134,1
"DEV101",2,"ROC",2,136,1
"DEV101",2,"ROC",3,15,1
"DEV101",2,"ROC",3,16,1
"DEV101",2,"ROC",3,17,1
"DEV101",2,"ROC",3,37,1
"DEV101",2,"ROC",3,38,1
"DEV101",2,"ROC",3,39,1
"DEV101",2,"ROC",3,40,1
"DEV101",2,"ROC",3,61,1
"DEV101",2,"ROC",3,62,1
"DEV101",2,"ROC",3,63,1
"DEV101",2,"ROC",3,64,1
"DEV101",2,"ROC",3,65,1
"DEV101",2,"ROC",3,66,1
"DEV101",2,"ROC",3,67,1
"DEV101",2,"ROC",3,68,1
"DEV101",2,"ROC",3,71,1
"DEV101",2,"ROC",3,72,1
"DEV101",2,"ROC",3,107,1
"DEV101",2,"ROC",3,108,1
"DEV101",2,"ROC",3,109,1
"DEV101",2,"ROC",3,110,1
"DEV101",2,"ROC",3,111,1
"DEV101",2,"ROC",3,112,1
"DEV101",2,"ROC",3,113,1
"DEV101",2,"ROC",3,114,1
"DEV101",2,"ROC",3,115,1
"DEV101",2,"ROC",3,118,1
"DEV101",2,"ROC",3,119,1
"DEV101",2,"ROC",4,6,1
"DEV101",2,"ROC",4,11,1
"DEV101",2,"ROC",4,12,1
"DEV101",2,"ROC",4,13,1
"DEV101",2,"ROC",4,21,1
"DEV101",2,"ROC",4,22,1
"DEV101",2,"ROC",4,28,1
"DEV101",2,"ROC",4,29,1
"DEV101",2,"ROC",4,30,1
"DEV101",2,"ROC",4,36,1
"DEV101",2,"ROC",4,46,1
"DEV101",2,"ROC",4,56,1
"DEV101",2,"ROC",4,57,1
"DEV101",2,"ROC",4,58,1
"DEV101",2,"ROC",4,72,1
"DEV101",2,"ROC",4,73,1
"DEV101",2,"ROC",4,74,1
"DEV101",2,"ROC",4,75,1
"DEV101",2,"ROC",4,76,1
"DEV101",2,"ROC",4,77,1
"DEV101",2,"ROC",4,90,1
"DEV101",2,"ROC",4,91,1
"DEV101",2,"ROC",4,94,1
"DEV101",2,"ROC",4,95,1
"DEV101",2,"ROC",4,96,1
"DEV101",2,"ROC",4,110,1
"DEV101",2,"ROC",4,111,1
"DEV101",2,"ROC",4,112,1
"DEV101",2,"ROC",4,113,1
"DEV101",2,"ROC",4,114,1
"DEV101",2,"ROC",4,139,1
"DEV101",2,"ROC",4,140,1
"DEV101",2,"SST",1,14,1
"DEV101",2,"SST",1,15,1
"DEV101",2,"SST",1,19,1
"DEV101",2,"SST",1,20,1
"DEV101",2,"SST",1,21,1
"DEV101",2,"SST",1,28,1
"DEV101",2,"SST",1,29,1
"DEV101",2,"SST",1,30,1
"DEV101",2,"SST",1,65,1
"DEV101",2,"SST",1,66,1
"DEV101",2,"SST",1,67,1
"DEV101",2,"SST",1,79,1
"DEV101",2,"SST",1,80,1
"DEV101",2,"SST",1,81,1
"DEV101",2,"SST",1,82,1
"DEV101",2,"SST",1,83,1
"DEV101",2,"SST",1,84,1
"DEV101",2,"SST",1,85,1
"DEV101",2,"SST",1,87,1
"DEV101",2,"SST",1,90,1
"DEV101",2,"SST",1,91,1
"DEV101",2,"SST",1,92,1
"DEV101",2,"SST",1,97,1
"DEV101",2,"SST",1,98,1
"DEV101",2,"SST",1,99,1
"DEV101",2,"SST",1,100,1
"DEV101",2,"SST",1,101,1
"DEV101",2,"SST",1,102,1
"DEV101",2,"SST",1,103,1
"DEV101",2,"SST",1,104,1
"DEV101",2,"SST",1,105,1
"DEV101",2,"SST",1,106,1
"DEV101",2,"SST",1,127,1
"DEV101",2,"SST",1,128,1
"DEV101",2,"SST",1,129,1
"DEV101",2,"SST",1,130,1
"DEV101",2,"SST",1,165,1
"DEV101",2,"SST",1,166,1
"DEV101",2,"SST",1,175,1
"DEV101",2,"SST",1,176,1
"DEV101",2,"SST",1,191,1
"DEV101",2,"SST",1,192,1
"DEV101",2,"SST",1,193,1
"DEV101",2,"SST",1,194,1
"DEV101",2,"WTP",1,17,1
"DEV101",2,"WTP",1,18,1
"DEV101",2,"WTP",1,68,1
"DEV101",2,"WTP",1,69,1
"DEV101",2,"WTP",1,77,1
"DEV101",2,"WTP",1,78,1
"DEV101",2,"WTP",1,92,1
"DEV101",2,"WTP",1,93,1
"DEV101",2,"WTP",2,37,1
"DEV101",2,"WTP",2,38,1
"DEV101",2,"WTP",2,39,1
"DEV101",2,"WTP",2,42,1
"DEV101",2,"WTP",2,43,1
"DEV101",2,"WTP",2,44,1
"DEV101",2,"WTP",2,54,1
"DEV101",2,"WTP",2,55,1
"DEV101",2,"WTP",2,60,1
"DEV101",2,"WTP",2,84,1
"DEV101",2,"WTP",2,85,1
"DEV101",2,"WTP",3,4,1
"DEV101",2,"WTP",3,5,1
"DEV101",2,"WTP",3,6,1
"DEV101",2,"WTP",3,29,1
"DEV101",2,"WTP",3,37,1
"DEV101",2,"WTP",3,59,1
"DEV101",2,"WTP",3,60,1
"DEV101",2,"WTP",3,70,1
"DEV101",2,"WTP",3,71,1
"DEV101",2,"WTP",3,76,1
"DEV101",2,"WTP",3,77,1
"DEV101",2,"WTP",4,44,1
"DEV101",2,"WTP",4,45,1
"DEV101",2,"WTP",4,55,1
"DEV101",2,"WTP",4,85,1
"DEV101",2,"WTP",4,86,1
"DEV102",1,"ROC",1,10,1
"DEV102",1,"ROC",1,64,1
"DEV102",1,"ROC",1,65,1
"DEV102",1,"ROC",2,4,1
"DEV102",1,"ROC",2,80,1
"DEV102",1,"ROC",3,3,1
"DEV102",1,"ROC",3,4,1
"DEV102",1,"ROC",3,5,1
"DEV102",1,"ROC",3,6,1
"DEV102",1,"ROC",3,23,1
"DEV102",1,"ROC",3,33,1
"DEV102",1,"ROC",3,34,1
"DEV102",1,"ROC",3,35,1
"DEV102",1,"ROC",3,97,1
"DEV102",1,"ROC",4,108,1
"DEV102",1,"ROC",4,111,1
"DEV102",1,"ROC",4,117,1
"DEV102",1,"ROC",4,118,1
"DEV102",1,"ROC",4,119,1
"DEV102",1,"SST",1,8,1
"DEV102",1,"SST",1,9,1
"DEV102",1,"SST",1,30,1
"DEV102",1,"SST",1,31,1
"DEV102",1,"SST",1,32,1
"DEV102",1,"SST",1,33,1
"DEV102",1,"SST",1,87,1
"DEV102",1,"SST",1,108,1
"DEV102",1,"SST",1,124,1
"DEV102",1,"SST",1,125,1
"DEV102",1,"WTP",1,13,1
"DEV102",1,"WTP",1,31,1
"DEV102",1,"WTP",1,32,1
"DEV102",1,"WTP",1,33,1
"DEV102",1,"WTP",1,39,1
"DEV102",1,"WTP",1,40,1
"DEV102",1,"WTP",1,53,1
"DEV102",1,"WTP",1,69,1
"DEV102",1,"WTP",1,70,1
"DEV102",1,"WTP",1,71,1
"DEV102",1,"WTP",2,7,1
"DEV102",1,"WTP",2,57,1
"DEV102",1,"WTP",2,58,1
"DEV102",1,"WTP",2,62,1
"DEV102",1,"WTP",2,63,1
"DEV102",1,"WTP",3,6,1
"DEV102",1,"WTP",3,7,1
"DEV102",1,"WTP",4,83,1
"DEV102",1,"WTP",4,84,1
"DEV102",2,"SST",1,88,1
"DEV102",2,"SST",1,89,1
"DEV103",1,"ROC",4,107,1
"DEV103",2,"ROC",2,84,1
"DEV103",2,"ROC",2,85,1
"DEV103",2,"ROC",2,124,1
"DEV103",2,"ROC",2,125,1
"DEV103",2,"ROC",3,47,1
"DEV103",2,"ROC",4,116,1
"DEV103",2,"ROC",4,117,1
"DEV104",1,"ROC",3,44,1
"DEV105",1,"ROC",3,107,1
"DEV105",1,"SST",1,4,1
"DEV105",1,"WTP",3,4,1
"DEV105",1,"WTP",3,27,1
"DEV105",1,"WTP",3,29,1
"DEV105",1,"WTP",3,78,1
"DEV105",1,"WTP",4,15,1
"DEV106",1,"ROC",3,45,1
"DEV106",1,"ROC",3,100,1
"DEV106",1,"ROC",3,103,1
"DEV106",1,"ROC",3,104,1
"DEV106",1,"ROC",3,105,1
"DEV106",1,"ROC",3,106,1
"DEV106",1,"ROC",4,66,1
"DEV106",1,"ROC",4,67,1
"DEV107",1,"ROC",3,94,1
"DEV107",1,"ROC",3,132,1
"DEV107",1,"ROC",3,133,1
"DEV107",1,"ROC",3,138,1
"DEV107",1,"SST",1,206,1
"DEV107",1,"SST",1,207,1
"DEV107",2,"ROC",4,141,1
"DEV110",1,"ROC",3,101,1
"DEV110",1,"WTP",1,20,1
"DEV110",1,"WTP",1,21,1
"DEV110",2,"SST",1,135,1
"DEV110",2,"WTP",2,81,1
"DEV110",2,"WTP",3,71,1
"DEV110",2,"WTP",3,72,1
"DEV110",2,"WTP",4,70,1
"DEV110",2,"WTP",4,71,1
"DEV110",2,"WTP",4,72,1
"DEV110",2,"WTP",4,73,1
"DEV111",1,"WTP",1,76,1
"DEV111",1,"WTP",1,77,1
"DEV111",1,"WTP",1,78,1
"DEV112",2,"ROC",3,11,1
"DEV112",2,"ROC",3,52,1
"DEV112",2,"ROC",3,121,1
"DEV112",2,"WTP",2,75,1
"DEV112",2,"WTP",2,76,1
"DEV113",1,"ROC",1,5,1
"DEV113",1,"SST",1,138,1
"DEV113",1,"WTP",1,5,1
"DEV113",1,"WTP",1,6,1
"DEV113",1,"WTP",1,11,1
"DEV113",1,"WTP",1,77,1
"DEV113",1,"WTP",1,78,1
"DEV113",1,"WTP",1,79,1
"DEV113",1,"WTP",2,4,1
"DEV113",1,"WTP",2,5,1
"DEV113",1,"WTP",2,8,1
"DEV114",1,"WTP",2,11,1
"DEV116",1,"ROC",1,10,1
"DEV116",1,"ROC",2,99,1
"DEV116",1,"ROC",2,100,1
"DEV116",1,"ROC",2,101,1
"DEV116",1,"ROC",2,109,1
"DEV116",1,"ROC",2,110,1
"DEV116",1,"ROC",3,62,1
"DEV116",1,"ROC",3,121,1
"DEV116",1,"ROC",3,122,1
"DEV116",1,"ROC",3,123,1
"DEV116",1,"ROC",4,66,1
"DEV116",1,"ROC",4,67,1
"DEV116",1,"ROC",4,68,1
"DEV116",1,"ROC",4,115,1
"DEV116",1,"ROC",4,116,1
"DEV116",1,"ROC",4,139,1
"DEV116",1,"ROC",4,140,1
"DEV116",1,"WTP",2,74,1
"DEV116",1,"WTP",2,75,1
"DEV116",1,"WTP",2,82,1
"DEV116",1,"WTP",2,83,1
"DEV116",1,"WTP",2,84,1
"DEV116",1,"WTP",3,91,1
"DEV116",1,"WTP",3,92,1
"DEV116",2,"ROC",1,44,1
"DEV116",2,"ROC",1,45,1
"DEV116",2,"ROC",1,90,1
"DEV116",2,"ROC",1,91,1
"DEV116",2,"ROC",1,92,1
"DEV116",2,"ROC",1,93,1
"DEV116",2,"ROC",2,16,1
"DEV116",2,"ROC",2,119,1
"DEV116",2,"ROC",2,120,1
"DEV116",2,"ROC",2,121,1
"DEV116",2,"ROC",3,23,1
"DEV116",2,"ROC",3,24,1
"DEV116",2,"ROC",3,77,1
"DEV116",2,"ROC",3,78,1
"DEV116",2,"ROC",3,110,1
"DEV116",2,"ROC",3,111,1
"DEV116",2,"ROC",3,112,1
"DEV116",2,"ROC",3,125,1
"DEV116",2,"ROC",3,126,1
"DEV116",2,"ROC",3,127,1
"DEV116",2,"ROC",4,13,1
"DEV116",2,"ROC",4,14,1
"DEV116",2,"ROC",4,57,1
"DEV116",2,"ROC",4,58,1
"DEV116",2,"ROC",4,59,1
"DEV116",2,"ROC",4,113,1
"DEV116",2,"ROC",4,127,1
"DEV116",2,"WTP",1,2,1
"DEV116",2,"WTP",1,3,1
"DEV116",2,"WTP",1,4,1
"DEV116",2,"WTP",1,5,1
"DEV116",2,"WTP",1,6,1
"DEV116",2,"WTP",1,16,1
"DEV116",2,"WTP",1,17,1
"DEV116",2,"WTP",1,18,1
"DEV116",2,"WTP",1,47,1
"DEV116",2,"WTP",1,48,1
"DEV116",2,"WTP",1,54,1
"DEV116",2,"WTP",1,55,1
"DEV116",2,"WTP",1,56,1
"DEV116",2,"WTP",1,64,1
"DEV116",2,"WTP",1,65,1
"DEV116",2,"WTP",1,66,1
"DEV116",2,"WTP",1,81,1
"DEV116",2,"WTP",1,82,1
"DEV116",2,"WTP",1,83,1
"DEV116",2,"WTP",1,88,1
"DEV116",2,"WTP",1,89,1
"DEV116",2,"WTP",2,26,1
"DEV116",2,"WTP",2,27,1
"DEV116",2,"WTP",2,28,1
"DEV116",2,"WTP",2,67,1
"DEV116",2,"WTP",2,68,1
"DEV116",2,"WTP",2,69,1
"DEV116",2,"WTP",2,86,1
"DEV116",2,"WTP",2,87,1
"DEV116",2,"WTP",2,91,1
"DEV116",2,"WTP",2,92,1
"DEV116",2,"WTP",2,93,1
"DEV116",2,"WTP",3,46,1
"DEV116",2,"WTP",3,47,1
"DEV116",2,"WTP",3,48,1
"DEV116",2,"WTP",3,55,1
"DEV116",2,"WTP",3,56,1
"DEV116",2,"WTP",3,57,1
"DEV116",2,"WTP",3,71,1
"DEV116",2,"WTP",3,72,1
"DEV116",2,"WTP",3,73,1
"DEV116",2,"WTP",3,78,1
"DEV116",2,"WTP",3,79,1
"DEV116",2,"WTP",3,85,1
"DEV116",2,"WTP",3,86,1
"DEV116",2,"WTP",4,23,1
"DEV116",2,"WTP",4,24,1
"DEV116",2,"WTP",4,25,1
"DEV116",2,"WTP",4,26,1
"DEV116",2,"WTP",4,33,1
"DEV116",2,"WTP",4,34,1
"DEV116",2,"WTP",4,35,1
"DEV116",2,"WTP",4,36,1
"DEV116",2,"WTP",4,44,1
"DEV116",2,"WTP",4,58,1
"DEV116",2,"WTP",4,59,1
"DEV116",2,"WTP",4,60,1
"DEV117",1,"ROC",1,10,1
"DEV117",1,"ROC",1,77,1
"DEV117",1,"ROC",1,78,1
"DEV117",1,"ROC",2,22,1
"DEV117",1,"ROC",2,69,1
"DEV117",1,"ROC",2,70,1
"DEV117",1,"ROC",2,71,1
"DEV117",1,"ROC",2,72,1
